sales_key,date_key,client_key,product_key,user_key,zone_key,order_id,quantity,unit_price,line_total,order_status
461,20260512,73,20,3,2,178,11,448.57,4934.27,validated
462,20260512,73,28,3,2,178,7,195.3,1367.1,validated
463,20260219,55,22,4,3,179,8,318.32,2546.56,delivered
464,20260219,55,4,4,3,179,6,222.64,1335.84,delivered
465,20260219,55,6,4,3,179,4,270.94,1083.76,delivered
466,20260219,55,5,4,3,179,1,434.59,434.59,delivered
467,20251214,34,11,5,4,180,12,99.86,1198.32,delivered
468,20251214,34,10,5,4,180,10,209.25,2092.5,delivered
469,20251214,34,19,5,4,180,1,128.4,128.4,delivered
470,20260501,34,2,5,4,181,2,42.11,84.22,delivered
471,20260501,34,22,5,4,181,8,318.32,2546.56,delivered
472,20250821,40,23,4,3,182,5,440.06,2200.3,delivered
473,20250821,40,4,4,3,182,6,222.64,1335.84,delivered
474,20250821,40,21,4,3,182,10,122.98,1229.8,delivered
475,20250921,29,5,2,1,183,6,434.59,2607.54,cancelled
476,20250921,29,15,2,1,183,7,175.8,1230.6,cancelled
477,20250921,29,24,2,1,183,12,101.26,1215.12,cancelled
478,20250921,29,20,2,1,183,9,448.57,4037.13,cancelled
479,20260303,61,25,3,2,184,11,439.08,4829.88,validated
480,20260303,61,8,3,2,184,10,367.35,3673.5,validated
481,20260225,11,3,6,5,185,2,89.76,179.52,delivered
482,20260225,11,30,6,5,185,1,201.87,201.87,delivered
483,20260225,11,19,6,5,185,9,128.4,1155.6,delivered
484,20250912,65,6,2,1,186,9,270.94,2438.46,delivered
485,20250912,65,11,2,1,186,8,99.86,798.88,delivered
486,20260515,15,3,2,1,187,1,89.76,89.76,delivered
487,20260515,15,29,2,1,187,8,88.41,707.28,delivered
488,20260515,15,17,2,1,187,3,197.73,593.19,delivered
489,20260515,15,15,2,1,187,9,175.8,1582.2,delivered
490,20260120,54,22,3,2,188,1,318.32,318.32,delivered
491,20260120,54,26,3,2,188,7,233.62,1635.34,delivered
492,20260120,54,10,3,2,188,5,209.25,1046.25,delivered
493,20260120,54,24,3,2,188,1,101.26,101.26,delivered
494,20260324,28,12,5,4,189,1,210.12,210.12,delivered
495,20260324,28,23,5,4,189,2,440.06,880.12,delivered
496,20260324,28,3,5,4,189,8,89.76,718.08,delivered
497,20260324,28,18,5,4,189,1,215.47,215.47,delivered
498,20251227,37,25,3,2,190,12,439.08,5268.96,delivered
499,20251227,37,21,3,2,190,11,122.98,1352.78,delivered
500,20251209,54,15,3,2,191,7,175.8,1230.6,cancelled
501,20251209,54,28,3,2,191,2,195.3,390.6,cancelled
502,20251209,54,30,3,2,191,11,201.87,2220.57,cancelled
503,20251209,54,13,3,2,191,11,143.54,1578.94,cancelled
504,20250808,70,4,6,5,192,7,222.64,1558.48,validated
505,20250808,70,6,6,5,192,9,270.94,2438.46,validated
506,20250808,70,18,6,5,192,3,215.47,646.41,validated
507,20250602,29,15,2,1,193,9,175.8,1582.2,validated
508,20250602,29,22,2,1,193,7,318.32,2228.24,validated
509,20250602,29,24,2,1,193,9,101.26,911.34,validated
510,20250926,49,5,4,3,194,12,434.59,5215.08,delivered
511,20250926,49,9,4,3,194,2,54.31,108.62,delivered
512,20250926,49,7,4,3,194,1,109.29,109.29,delivered
513,20260411,54,8,3,2,195,4,367.35,1469.4,validated
514,20250722,9,20,4,3,196,1,448.57,448.57,delivered
515,20250722,9,22,4,3,196,4,318.32,1273.28,delivered
516,20250722,9,23,4,3,196,12,440.06,5280.72,delivered
517,20250722,9,28,4,3,196,1,195.3,195.3,delivered
518,20260111,52,25,5,4,197,1,439.08,439.08,delivered
519,20260111,52,28,5,4,197,3,195.3,585.9,delivered
520,20251027,65,19,2,1,198,11,128.4,1412.4,delivered
521,20251027,65,20,2,1,198,6,448.57,2691.42,delivered
522,20251027,65,25,2,1,198,4,439.08,1756.32,delivered
523,20250813,39,14,6,5,199,5,186.07,930.35,cancelled
524,20250813,39,10,6,5,199,1,209.25,209.25,cancelled
525,20260330,72,21,2,1,200,7,122.98,860.86,draft
526,20260330,72,22,2,1,200,9,318.32,2864.88,draft
527,20250625,64,26,4,3,201,7,233.62,1635.34,cancelled
528,20250625,64,17,4,3,201,7,197.73,1384.11,cancelled
529,20250625,64,11,4,3,201,3,99.86,299.58,cancelled
530,20250625,64,23,4,3,201,5,440.06,2200.3,cancelled
531,20250903,49,8,4,3,202,3,367.35,1102.05,validated
532,20250903,49,28,4,3,202,8,195.3,1562.4,validated
533,20250903,49,10,4,3,202,1,209.25,209.25,validated
534,20250903,49,23,4,3,202,9,440.06,3960.54,validated
535,20251231,53,13,2,1,203,5,143.54,717.7,delivered
536,20251231,53,8,2,1,203,4,367.35,1469.4,delivered
537,20260428,43,28,4,3,204,12,195.3,2343.6,delivered
538,20260428,43,12,4,3,204,4,210.12,840.48,delivered
539,20260428,43,3,4,3,204,1,89.76,89.76,delivered
540,20260428,43,18,4,3,204,5,215.47,1077.35,delivered
541,20260511,49,28,4,3,205,2,195.3,390.6,validated
542,20260328,25,16,3,2,206,6,399.05,2394.3,validated
543,20260328,25,7,3,2,206,5,109.29,546.45,validated
544,20250917,2,24,6,5,207,8,101.26,810.08,draft
545,20260523,32,13,2,1,208,4,143.54,574.16,validated
546,20260523,32,30,2,1,208,9,201.87,1816.83,validated
547,20251023,42,10,2,1,209,9,209.25,1883.25,delivered
548,20251023,42,9,2,1,209,8,54.31,434.48,delivered
549,20251023,42,12,2,1,209,8,210.12,1680.96,delivered
550,20260127,13,30,5,4,210,6,201.87,1211.22,validated
551,20260127,13,7,5,4,210,7,109.29,765.03,validated
552,20260127,13,12,5,4,210,1,210.12,210.12,validated
553,20250922,73,9,3,2,211,9,54.31,488.79,validated
554,20260324,75,5,2,1,212,4,434.59,1738.36,validated
555,20260324,75,7,2,1,212,7,109.29,765.03,validated
556,20260324,75,11,2,1,212,10,99.86,998.6,validated
557,20260211,32,9,2,1,213,8,54.31,434.48,delivered
558,20260211,32,25,2,1,213,12,439.08,5268.96,delivered
559,20260211,32,27,2,1,213,11,169.8,1867.8,delivered
560,20260122,63,6,5,4,214,9,270.94,2438.46,delivered
561,20260122,63,5,5,4,214,8,434.59,3476.72,delivered
562,20260122,63,24,5,4,214,3,101.26,303.78,delivered
563,20260425,70,27,6,5,215,2,169.8,339.6,cancelled
564,20250604,7,3,6,5,216,3,89.76,269.28,delivered
565,20250604,7,23,6,5,216,1,440.06,440.06,delivered
566,20260214,28,20,5,4,217,11,448.57,4934.27,delivered
567,20260203,79,1,5,4,218,9,449.96,4049.64,validated
568,20251228,71,18,4,3,219,9,215.47,1939.23,delivered
569,20251228,71,10,4,3,219,12,209.25,2511,delivered
570,20251228,71,1,4,3,219,11,449.96,4949.56,delivered
571,20250831,56,17,4,3,220,3,197.73,593.19,delivered
572,20250907,31,27,5,4,221,7,169.8,1188.6,validated
573,20250907,31,12,5,4,221,2,210.12,420.24,validated
574,20250907,31,9,5,4,221,6,54.31,325.86,validated
575,20260122,52,10,5,4,222,2,209.25,418.5,delivered
576,20260122,52,22,5,4,222,11,318.32,3501.52,delivered
577,20250718,5,18,4,3,223,1,215.47,215.47,delivered
578,20250718,5,16,4,3,223,12,399.05,4788.6,delivered
579,20250718,5,2,4,3,223,3,42.11,126.33,delivered
580,20250718,5,21,4,3,223,2,122.98,245.96,delivered
581,20260109,64,19,4,3,224,9,128.4,1155.6,validated
582,20260109,64,28,4,3,224,1,195.3,195.3,validated
583,20260109,64,4,4,3,224,4,222.64,890.56,validated
584,20260521,28,9,5,4,225,11,54.31,597.41,draft
585,20260521,28,2,5,4,225,5,42.11,210.55,draft
586,20260521,28,30,5,4,225,9,201.87,1816.83,draft
587,20260521,28,3,5,4,225,10,89.76,897.6,draft
588,20250831,5,1,4,3,226,3,449.96,1349.88,draft
589,20250831,5,7,4,3,226,12,109.29,1311.48,draft
590,20250831,5,19,4,3,226,7,128.4,898.8,draft
591,20251101,10,19,2,1,227,7,128.4,898.8,delivered
592,20251101,10,27,2,1,227,11,169.8,1867.8,delivered
593,20251117,70,26,6,5,228,12,233.62,2803.44,delivered
594,20251117,70,23,6,5,228,2,440.06,880.12,delivered
595,20251125,65,8,2,1,229,10,367.35,3673.5,delivered
596,20251125,65,27,2,1,229,10,169.8,1698,delivered
597,20251125,65,3,2,1,229,10,89.76,897.6,delivered
598,20251125,65,11,2,1,229,7,99.86,699.02,delivered
599,20250616,42,16,2,1,230,7,399.05,2793.35,validated
600,20250616,42,8,2,1,230,7,367.35,2571.45,validated
601,20250616,42,12,2,1,230,3,210.12,630.36,validated
602,20250616,42,18,2,1,230,11,215.47,2370.17,validated
603,20260505,75,26,2,1,231,2,233.62,467.24,delivered
604,20260505,75,8,2,1,231,2,367.35,734.7,delivered
605,20260505,75,23,2,1,231,5,440.06,2200.3,delivered
606,20251212,20,24,6,5,232,6,101.26,607.56,validated
607,20251212,20,13,6,5,232,6,143.54,861.24,validated
608,20250717,14,15,6,5,233,5,175.8,879,delivered
609,20250717,14,12,6,5,233,2,210.12,420.24,delivered
610,20250717,14,25,6,5,233,3,439.08,1317.24,delivered
611,20250904,12,4,5,4,234,9,222.64,2003.76,delivered
612,20250904,12,1,5,4,234,2,449.96,899.92,delivered
613,20250904,12,3,5,4,234,10,89.76,897.6,delivered
614,20250904,12,12,5,4,234,10,210.12,2101.2,delivered
615,20251215,42,13,2,1,235,9,143.54,1291.86,delivered
616,20251215,42,25,2,1,235,4,439.08,1756.32,delivered
617,20251215,42,3,2,1,235,10,89.76,897.6,delivered
618,20251215,42,24,2,1,235,9,101.26,911.34,delivered
619,20260517,22,9,2,1,236,5,54.31,271.55,delivered
620,20260517,22,10,2,1,236,8,209.25,1674,delivered
621,20250703,19,14,6,5,237,2,186.07,372.14,delivered
622,20250703,19,10,6,5,237,6,209.25,1255.5,delivered
623,20250703,19,16,6,5,237,5,399.05,1995.25,delivered
624,20260417,32,15,2,1,238,3,175.8,527.4,delivered
625,20260417,32,4,2,1,238,5,222.64,1113.2,delivered
626,20251220,1,26,2,1,239,6,233.62,1401.72,delivered
627,20251220,1,28,2,1,239,7,195.3,1367.1,delivered
628,20251220,1,11,2,1,239,11,99.86,1098.46,delivered
629,20251220,1,15,2,1,239,10,175.8,1758,delivered
630,20251101,18,16,4,3,240,3,399.05,1197.15,delivered
631,20251101,18,11,4,3,240,7,99.86,699.02,delivered
632,20251028,41,19,2,1,241,7,128.4,898.8,validated
633,20251028,41,26,2,1,241,5,233.62,1168.1,validated
634,20251028,41,8,2,1,241,7,367.35,2571.45,validated
635,20251028,41,11,2,1,241,6,99.86,599.16,validated
636,20260316,15,22,2,1,242,9,318.32,2864.88,delivered
637,20260316,15,25,2,1,242,1,439.08,439.08,delivered
638,20260529,60,27,5,4,243,7,169.8,1188.6,delivered
639,20260529,60,23,5,4,243,11,440.06,4840.66,delivered
640,20260529,60,3,5,4,243,8,89.76,718.08,delivered
641,20260421,18,22,4,3,244,7,318.32,2228.24,delivered
642,20260421,18,5,4,3,244,7,434.59,3042.13,delivered
643,20260421,18,23,4,3,244,2,440.06,880.12,delivered
644,20260403,58,18,2,1,245,12,215.47,2585.64,delivered
645,20260403,58,17,2,1,245,7,197.73,1384.11,delivered
646,20260403,58,30,2,1,245,9,201.87,1816.83,delivered
647,20260403,58,28,2,1,245,1,195.3,195.3,delivered
648,20260526,47,4,4,3,246,4,222.64,890.56,draft
649,20250825,46,19,2,1,247,11,128.4,1412.4,validated
650,20251117,52,4,5,4,248,9,222.64,2003.76,cancelled
651,20251117,52,1,5,4,248,12,449.96,5399.52,cancelled
652,20251117,52,9,5,4,248,9,54.31,488.79,cancelled
653,20251117,52,8,5,4,248,9,367.35,3306.15,cancelled
654,20260519,75,12,2,1,249,11,210.12,2311.32,delivered
655,20260519,75,13,2,1,249,10,143.54,1435.4,delivered
656,20260519,75,15,2,1,249,12,175.8,2109.6,delivered
657,20260519,75,25,2,1,249,9,439.08,3951.72,delivered
658,20251124,20,4,6,5,250,2,222.64,445.28,cancelled
659,20251124,20,10,6,5,250,2,209.25,418.5,cancelled
660,20251124,20,14,6,5,250,12,186.07,2232.84,cancelled
661,20251124,20,30,6,5,250,3,201.87,605.61,cancelled
662,20251107,45,17,4,3,251,6,197.73,1186.38,delivered
663,20251107,45,16,4,3,251,8,399.05,3192.4,delivered
664,20260111,13,11,5,4,252,12,99.86,1198.32,validated
665,20260111,13,3,5,4,252,2,89.76,179.52,validated
666,20260111,13,10,5,4,252,1,209.25,209.25,validated
667,20260111,13,2,5,4,252,6,42.11,252.66,validated
668,20260513,14,17,6,5,253,9,197.73,1779.57,validated
669,20260513,14,6,6,5,253,3,270.94,812.82,validated
670,20260314,43,8,4,3,254,3,367.35,1102.05,delivered
671,20260314,43,26,4,3,254,3,233.62,700.86,delivered
672,20260314,43,13,4,3,254,11,143.54,1578.94,delivered
673,20260314,43,21,4,3,254,11,122.98,1352.78,delivered
674,20251220,56,15,4,3,255,7,175.8,1230.6,delivered
675,20251220,56,19,4,3,255,7,128.4,898.8,delivered
676,20260527,1,25,2,1,256,2,439.08,878.16,delivered
677,20260527,1,23,2,1,256,10,440.06,4400.6,delivered
678,20260527,1,26,2,1,256,2,233.62,467.24,delivered
679,20250904,69,15,6,5,257,5,175.8,879,delivered
680,20250904,69,4,6,5,257,11,222.64,2449.04,delivered
681,20260226,63,20,5,4,258,2,448.57,897.14,cancelled
682,20260226,63,13,5,4,258,6,143.54,861.24,cancelled
683,20260226,63,19,5,4,258,6,128.4,770.4,cancelled
684,20260413,59,30,4,3,259,2,201.87,403.74,delivered
685,20260413,59,20,4,3,259,11,448.57,4934.27,delivered
686,20260413,59,19,4,3,259,3,128.4,385.2,delivered
687,20250731,41,6,2,1,260,6,270.94,1625.64,delivered
688,20260217,19,19,6,5,261,7,128.4,898.8,delivered
689,20260217,19,13,6,5,261,3,143.54,430.62,delivered
690,20260422,63,18,5,4,262,8,215.47,1723.76,delivered
691,20260422,63,6,5,4,262,5,270.94,1354.7,delivered
692,20250904,18,20,4,3,263,1,448.57,448.57,delivered
693,20250904,18,2,4,3,263,8,42.11,336.88,delivered
694,20250904,18,28,4,3,263,3,195.3,585.9,delivered
695,20250904,18,12,4,3,263,4,210.12,840.48,delivered
696,20260315,50,14,4,3,264,8,186.07,1488.56,delivered
697,20260315,50,22,4,3,264,8,318.32,2546.56,delivered
698,20260315,50,16,4,3,264,3,399.05,1197.15,delivered
699,20260315,50,23,4,3,264,2,440.06,880.12,delivered
700,20250616,73,10,3,2,265,5,209.25,1046.25,validated
701,20250616,73,2,3,2,265,4,42.11,168.44,validated
702,20251026,69,19,6,5,266,9,128.4,1155.6,delivered
703,20251026,69,24,6,5,266,9,101.26,911.34,delivered
704,20251026,69,25,6,5,266,2,439.08,878.16,delivered
705,20251026,69,16,6,5,266,10,399.05,3990.5,delivered
706,20251016,15,18,2,1,267,1,215.47,215.47,validated
707,20251016,15,27,2,1,267,12,169.8,2037.6,validated
708,20251016,15,25,2,1,267,8,439.08,3512.64,validated
709,20250920,70,24,6,5,268,11,101.26,1113.86,cancelled
710,20251031,32,15,2,1,269,5,175.8,879,draft
711,20250715,45,25,4,3,270,4,439.08,1756.32,delivered
712,20260329,27,6,5,4,271,4,270.94,1083.76,validated
713,20260329,27,20,5,4,271,4,448.57,1794.28,validated
714,20260329,27,5,5,4,271,1,434.59,434.59,validated
715,20260329,27,26,5,4,271,10,233.62,2336.2,validated
716,20260228,45,11,4,3,272,5,99.86,499.3,delivered
717,20260228,45,23,4,3,272,5,440.06,2200.3,delivered
718,20251015,74,5,6,5,273,7,434.59,3042.13,cancelled
719,20251020,8,23,3,2,274,3,440.06,1320.18,draft
720,20251020,8,28,3,2,274,4,195.3,781.2,draft
721,20260531,19,25,6,5,275,11,439.08,4829.88,delivered
722,20260531,19,27,6,5,275,7,169.8,1188.6,delivered
723,20250812,63,21,5,4,276,8,122.98,983.84,delivered
724,20250812,63,14,5,4,276,2,186.07,372.14,delivered
725,20250812,63,13,5,4,276,11,143.54,1578.94,delivered
726,20251224,12,23,5,4,277,6,440.06,2640.36,delivered
727,20251224,12,30,5,4,277,8,201.87,1614.96,delivered
728,20251224,12,29,5,4,277,8,88.41,707.28,delivered
729,20260325,42,24,2,1,278,8,101.26,810.08,delivered
730,20250703,46,7,2,1,279,5,109.29,546.45,validated
731,20250703,46,14,2,1,279,6,186.07,1116.42,validated
732,20250703,46,27,2,1,279,5,169.8,849,validated
733,20250703,46,16,2,1,279,6,399.05,2394.3,validated
734,20260323,71,26,4,3,280,1,233.62,233.62,delivered
735,20260323,71,11,4,3,280,1,99.86,99.86,delivered
736,20260323,71,29,4,3,280,2,88.41,176.82,delivered
737,20260323,71,22,4,3,280,11,318.32,3501.52,delivered
738,20250609,59,15,4,3,281,7,175.8,1230.6,delivered
739,20250609,59,1,4,3,281,4,449.96,1799.84,delivered
740,20260429,17,3,4,3,282,5,89.76,448.8,delivered
741,20260429,17,21,4,3,282,2,122.98,245.96,delivered
742,20260429,17,12,4,3,282,6,210.12,1260.72,delivered
743,20250627,22,24,2,1,283,4,101.26,405.04,delivered
744,20250627,22,23,2,1,283,7,440.06,3080.42,delivered
745,20250627,22,25,2,1,283,11,439.08,4829.88,delivered
746,20260527,12,16,5,4,284,3,399.05,1197.15,delivered
747,20260527,12,3,5,4,284,10,89.76,897.6,delivered
748,20260221,29,1,2,1,285,12,449.96,5399.52,validated
749,20250801,44,23,3,2,286,4,440.06,1760.24,cancelled
750,20250801,44,5,3,2,286,7,434.59,3042.13,cancelled
751,20250801,44,16,3,2,286,2,399.05,798.1,cancelled
752,20250801,44,3,3,2,286,12,89.76,1077.12,cancelled
753,20250723,14,5,6,5,287,3,434.59,1303.77,delivered
754,20250723,14,13,6,5,287,11,143.54,1578.94,delivered
755,20250723,14,25,6,5,287,11,439.08,4829.88,delivered
756,20250706,19,20,6,5,288,11,448.57,4934.27,delivered
757,20260112,22,21,2,1,289,3,122.98,368.94,delivered
758,20260112,22,24,2,1,289,7,101.26,708.82,delivered
759,20260518,79,3,5,4,290,2,89.76,179.52,delivered
760,20260518,79,29,5,4,290,3,88.41,265.23,delivered
761,20260329,16,14,5,4,291,3,186.07,558.21,validated
762,20260329,16,11,5,4,291,4,99.86,399.44,validated
763,20260329,16,26,5,4,291,5,233.62,1168.1,validated
764,20251006,11,25,6,5,292,11,439.08,4829.88,delivered
765,20251006,11,23,6,5,292,5,440.06,2200.3,delivered
766,20251006,11,1,6,5,292,4,449.96,1799.84,delivered
767,20260407,67,10,2,1,293,4,209.25,837,delivered
768,20260407,67,21,2,1,293,8,122.98,983.84,delivered
769,20260407,67,2,2,1,293,7,42.11,294.77,delivered
770,20260407,67,26,2,1,293,2,233.62,467.24,delivered
771,20260211,31,17,5,4,294,1,197.73,197.73,validated
772,20251110,47,12,4,3,295,8,210.12,1680.96,delivered
773,20251110,47,18,4,3,295,2,215.47,430.94,delivered
774,20251110,47,22,4,3,295,1,318.32,318.32,delivered
775,20251110,47,6,4,3,295,10,270.94,2709.4,delivered
776,20250608,9,30,4,3,296,1,201.87,201.87,delivered
777,20260215,51,14,3,2,297,11,186.07,2046.77,delivered
778,20260215,51,23,3,2,297,9,440.06,3960.54,delivered
779,20260215,51,13,3,2,297,9,143.54,1291.86,delivered
780,20260215,51,3,3,2,297,10,89.76,897.6,delivered
781,20251021,20,17,6,5,298,4,197.73,790.92,delivered
782,20260302,20,10,6,5,299,12,209.25,2511,delivered
783,20251001,56,30,4,3,300,7,201.87,1413.09,delivered
784,20260119,15,10,2,1,301,11,209.25,2301.75,validated
785,20250801,23,23,3,2,302,3,440.06,1320.18,delivered
786,20250801,23,1,3,2,302,8,449.96,3599.68,delivered
787,20260223,45,6,4,3,303,12,270.94,3251.28,delivered
788,20260223,45,12,4,3,303,5,210.12,1050.6,delivered
789,20260223,45,5,4,3,303,12,434.59,5215.08,delivered
790,20250616,16,9,5,4,304,10,54.31,543.1,delivered
791,20250616,16,17,5,4,304,11,197.73,2175.03,delivered
792,20250616,16,3,5,4,304,2,89.76,179.52,delivered
793,20250616,16,23,5,4,304,8,440.06,3520.48,delivered
794,20260217,59,28,4,3,305,3,195.3,585.9,delivered
795,20260217,59,19,4,3,305,5,128.4,642,delivered
796,20260217,59,6,4,3,305,2,270.94,541.88,delivered
797,20260217,59,12,4,3,305,10,210.12,2101.2,delivered
798,20250925,15,2,2,1,306,1,42.11,42.11,validated
799,20250624,32,30,2,1,307,1,201.87,201.87,delivered
800,20250624,32,5,2,1,307,9,434.59,3911.31,delivered
801,20250624,32,6,2,1,307,12,270.94,3251.28,delivered
802,20250624,32,28,2,1,307,12,195.3,2343.6,delivered
803,20250923,54,30,3,2,308,2,201.87,403.74,delivered
804,20250923,54,24,3,2,308,10,101.26,1012.6,delivered
805,20250923,54,11,3,2,308,6,99.86,599.16,delivered
806,20250923,54,9,3,2,308,2,54.31,108.62,delivered
807,20260511,65,8,2,1,309,9,367.35,3306.15,draft
808,20260511,65,26,2,1,309,1,233.62,233.62,draft
809,20250706,52,25,5,4,310,6,439.08,2634.48,draft
810,20250706,52,28,5,4,310,2,195.3,390.6,draft
811,20250706,52,10,5,4,310,9,209.25,1883.25,draft
812,20250605,59,19,4,3,311,12,128.4,1540.8,delivered
813,20250605,59,26,4,3,311,10,233.62,2336.2,delivered
814,20250605,59,10,4,3,311,4,209.25,837,delivered
815,20251206,60,25,5,4,312,9,439.08,3951.72,delivered
816,20251206,60,7,5,4,312,4,109.29,437.16,delivered
817,20251206,60,24,5,4,312,3,101.26,303.78,delivered
818,20251206,60,29,5,4,312,1,88.41,88.41,delivered
819,20250613,53,21,2,1,313,1,122.98,122.98,delivered
820,20250613,53,27,2,1,313,6,169.8,1018.8,delivered
821,20250613,53,23,2,1,313,1,440.06,440.06,delivered
822,20251105,49,14,4,3,314,1,186.07,186.07,delivered
823,20251105,49,16,4,3,314,3,399.05,1197.15,delivered
824,20250718,36,29,6,5,315,9,88.41,795.69,delivered
825,20250718,36,28,6,5,315,7,195.3,1367.1,delivered
826,20260121,48,19,3,2,316,2,128.4,256.8,cancelled
827,20250808,65,3,2,1,317,11,89.76,987.36,validated
828,20250808,65,19,2,1,317,3,128.4,385.2,validated
829,20250808,65,2,2,1,317,4,42.11,168.44,validated
830,20250808,65,14,2,1,317,5,186.07,930.35,validated
831,20251109,34,23,5,4,318,6,440.06,2640.36,draft
832,20251109,34,27,5,4,318,8,169.8,1358.4,draft
833,20251109,34,24,5,4,318,5,101.26,506.3,draft
834,20251109,34,11,5,4,318,4,99.86,399.44,draft
835,20250912,10,5,2,1,319,2,434.59,869.18,delivered
836,20260117,22,4,2,1,320,4,222.64,890.56,delivered
837,20260117,22,18,2,1,320,8,215.47,1723.76,delivered
838,20260117,22,12,2,1,320,5,210.12,1050.6,delivered
839,20260117,22,25,2,1,320,8,439.08,3512.64,delivered
840,20250801,34,27,5,4,321,1,169.8,169.8,delivered
841,20250801,34,23,5,4,321,4,440.06,1760.24,delivered
842,20250801,34,20,5,4,321,6,448.57,2691.42,delivered
843,20250717,19,13,6,5,322,11,143.54,1578.94,validated
844,20250717,19,17,6,5,322,5,197.73,988.65,validated
845,20250717,19,2,6,5,322,5,42.11,210.55,validated
846,20250616,23,18,3,2,323,8,215.47,1723.76,cancelled
847,20250616,23,24,3,2,323,2,101.26,202.52,cancelled
848,20250616,23,8,3,2,323,3,367.35,1102.05,cancelled
849,20250616,23,4,3,2,323,2,222.64,445.28,cancelled
850,20250702,2,5,6,5,324,7,434.59,3042.13,validated
851,20250702,2,7,6,5,324,6,109.29,655.74,validated
852,20260326,11,1,6,5,325,2,449.96,899.92,delivered
853,20260427,26,3,2,1,326,6,89.76,538.56,delivered
854,20260427,26,29,2,1,326,2,88.41,176.82,delivered
855,20260123,6,27,2,1,327,1,169.8,169.8,delivered
856,20260123,6,24,2,1,327,7,101.26,708.82,delivered
857,20260123,6,13,2,1,327,11,143.54,1578.94,delivered
858,20260123,6,16,2,1,327,7,399.05,2793.35,delivered
859,20251129,23,9,3,2,328,3,54.31,162.93,delivered
860,20251129,23,15,3,2,328,1,175.8,175.8,delivered
861,20260414,79,16,5,4,329,9,399.05,3591.45,validated
862,20260414,79,14,5,4,329,8,186.07,1488.56,validated
863,20260414,79,29,5,4,329,1,88.41,88.41,validated
864,20251022,12,7,5,4,330,9,109.29,983.61,delivered
865,20251022,12,21,5,4,330,4,122.98,491.92,delivered
866,20251022,12,29,5,4,330,11,88.41,972.51,delivered
867,20251022,12,26,5,4,330,9,233.62,2102.58,delivered
868,20251213,3,16,6,5,331,8,399.05,3192.4,validated
869,20251213,3,18,6,5,331,6,215.47,1292.82,validated
870,20251213,3,26,6,5,331,10,233.62,2336.2,validated
871,20251112,65,1,2,1,332,10,449.96,4499.6,delivered
872,20251112,65,11,2,1,332,4,99.86,399.44,delivered
873,20251022,4,17,2,1,333,4,197.73,790.92,delivered
874,20251022,4,12,2,1,333,3,210.12,630.36,delivered
875,20251022,4,25,2,1,333,2,439.08,878.16,delivered
876,20251022,4,19,2,1,333,4,128.4,513.6,delivered
877,20251015,31,25,5,4,334,4,439.08,1756.32,delivered
878,20251216,74,6,6,5,335,10,270.94,2709.4,delivered
879,20251216,74,8,6,5,335,6,367.35,2204.1,delivered
880,20260330,46,19,2,1,336,8,128.4,1027.2,delivered
881,20260330,46,5,2,1,336,9,434.59,3911.31,delivered
882,20260330,46,7,2,1,336,5,109.29,546.45,delivered
883,20260207,23,8,3,2,337,10,367.35,3673.5,delivered
884,20250611,29,11,2,1,338,10,99.86,998.6,delivered
885,20250806,26,30,2,1,339,6,201.87,1211.22,delivered
886,20250806,26,26,2,1,339,1,233.62,233.62,delivered
887,20250815,3,25,6,5,340,9,439.08,3951.72,delivered
888,20250815,3,4,6,5,340,6,222.64,1335.84,delivered
889,20251209,10,19,2,1,341,6,128.4,770.4,validated
890,20251209,10,4,2,1,341,3,222.64,667.92,validated
891,20251209,10,11,2,1,341,3,99.86,299.58,validated
892,20251209,10,10,2,1,341,12,209.25,2511,validated
893,20260424,56,6,4,3,342,12,270.94,3251.28,cancelled
894,20260424,56,23,4,3,342,10,440.06,4400.6,cancelled
895,20260424,56,18,4,3,342,6,215.47,1292.82,cancelled
896,20260507,29,13,2,1,343,12,143.54,1722.48,delivered
897,20260507,29,10,2,1,343,12,209.25,2511,delivered
898,20250805,38,23,3,2,344,10,440.06,4400.6,delivered
899,20260318,51,30,3,2,345,4,201.87,807.48,delivered
900,20260318,51,26,3,2,345,11,233.62,2569.82,delivered
901,20260318,51,20,3,2,345,10,448.57,4485.7,delivered
902,20260210,14,8,6,5,346,6,367.35,2204.1,delivered
903,20250825,41,27,2,1,347,12,169.8,2037.6,validated
904,20260115,43,8,4,3,348,2,367.35,734.7,delivered
905,20260115,43,23,4,3,348,6,440.06,2640.36,delivered
906,20250726,33,13,5,4,349,8,143.54,1148.32,validated
907,20250825,54,29,3,2,350,7,88.41,618.87,draft
908,20250825,54,13,3,2,350,2,143.54,287.08,draft
909,20250825,54,12,3,2,350,8,210.12,1680.96,draft
910,20250825,54,18,3,2,350,10,215.47,2154.7,draft
911,20250823,29,10,2,1,351,1,209.25,209.25,delivered
912,20251012,41,11,2,1,352,3,99.86,299.58,cancelled
913,20250822,49,11,4,3,353,10,99.86,998.6,validated
914,20260203,79,21,5,4,354,7,122.98,860.86,validated
915,20260203,79,6,5,4,354,3,270.94,812.82,validated
916,20260203,79,20,5,4,354,1,448.57,448.57,validated
917,20260203,79,29,5,4,354,2,88.41,176.82,validated
918,20250914,43,23,4,3,355,12,440.06,5280.72,cancelled
919,20250914,43,18,4,3,355,9,215.47,1939.23,cancelled
920,20250914,43,24,4,3,355,5,101.26,506.3,cancelled
