invoice_id,order_id,client_id,amount_due,due_date,invoice_status,delay_days
548,548,60,2373.22,2026-05-20,up_to_date,0
549,549,79,269.28,2026-04-19,up_to_date,0
550,550,44,7463.68,2025-10-25,up_to_date,0
551,551,57,9540.25,2026-01-02,up_to_date,0
552,552,33,828.96,2026-06-24,unpaid,26
553,553,9,3073.56,2026-02-28,up_to_date,0
554,554,68,1243.22,2025-08-12,up_to_date,0
555,555,30,2869.06,2025-11-04,unpaid,31
556,556,46,4738.79,2025-12-14,up_to_date,0
557,557,70,4157.11,2025-09-29,up_to_date,0
558,558,69,5590.55,2025-12-06,delayed,51
559,559,34,593.19,2025-09-18,delayed,24
560,560,45,3520.48,2025-11-24,up_to_date,0
561,561,62,6277.69,2025-12-01,delayed,21
562,562,53,8091.94,2026-04-14,up_to_date,0
563,563,50,2046.77,2026-01-10,up_to_date,0
564,564,31,3206.97,2026-03-22,up_to_date,0
565,565,25,4089.24,2025-08-05,unpaid,32
566,566,80,434.59,2026-03-09,unpaid,9
567,567,69,1046.25,2025-07-12,up_to_date,0
568,568,17,3566.48,2026-02-10,up_to_date,0
569,569,28,2845.9,2025-12-23,up_to_date,0
570,570,8,1723.76,2025-11-14,up_to_date,0
571,571,24,3861.92,2025-10-07,unpaid,39
572,572,50,874.32,2026-02-12,delayed,84
573,573,13,5107.25,2026-03-24,up_to_date,0
574,574,42,911.34,2025-09-20,up_to_date,0
575,575,67,2774.25,2025-09-01,up_to_date,0
576,576,15,5426.44,2025-10-29,up_to_date,0
577,577,51,1540.8,2025-11-02,up_to_date,0
578,578,61,2770.02,2026-06-18,up_to_date,0
579,579,80,252.66,2025-12-21,up_to_date,0
580,580,20,3476.72,2026-06-25,up_to_date,0
581,581,30,3332.88,2025-12-10,delayed,35
582,582,49,4989.25,2025-12-31,unpaid,18
583,583,38,2781.24,2026-04-04,up_to_date,0
584,584,42,1851.12,2026-02-25,up_to_date,0
585,585,38,8985.35,2025-11-12,up_to_date,0
586,586,80,1313.58,2026-01-03,partially_paid,0
587,587,69,11464.62,2026-01-15,up_to_date,0
588,588,42,126.33,2025-08-26,unpaid,8
589,589,23,4251.08,2025-07-17,up_to_date,0
590,590,68,3677.24,2026-05-16,partially_paid,0
591,591,2,1933.8,2025-10-15,up_to_date,0
592,592,8,7399.64,2026-01-01,unpaid,34
593,593,6,983.61,2025-08-06,partially_paid,0
594,594,13,7529.04,2025-08-21,partially_paid,0
595,595,72,5612.24,2026-01-29,unpaid,30
596,596,22,6643.54,2025-10-01,up_to_date,0
597,597,41,5851.98,2026-04-08,up_to_date,0
598,598,42,6560.82,2026-05-08,up_to_date,0
599,599,33,5697.55,2026-01-01,up_to_date,0
600,600,18,851.04,2025-12-02,up_to_date,0
