zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
1,Nabeul,2025-12-06,2025,12,17.0,11.9,14.5,60,0.0,medium
1,Nabeul,2025-12-07,2025,12,20.0,14.2,16.4,74,0.0,medium
1,Nabeul,2025-12-08,2025,12,20.6,13.3,16.2,80,0.0,medium
1,Nabeul,2025-12-09,2025,12,17.8,10.4,14.2,86,0.0,medium
1,Nabeul,2025-12-10,2025,12,18.2,11.9,15.1,83,0.0,medium
1,Nabeul,2025-12-11,2025,12,17.9,11.1,14.1,84,0.4,medium
1,Nabeul,2025-12-12,2025,12,18.2,10.5,14.5,83,0.3,medium
1,Nabeul,2025-12-13,2025,12,18.1,13.6,15.4,82,0.7,medium
1,Nabeul,2025-12-14,2025,12,18.0,13.1,16.0,80,1.9,medium
1,Nabeul,2025-12-15,2025,12,18.6,16.4,17.5,81,6.0,low
1,Nabeul,2025-12-16,2025,12,18.4,15.0,16.3,84,9.1,low
1,Nabeul,2025-12-17,2025,12,18.4,13.8,16.1,89,0.5,medium
1,Nabeul,2025-12-18,2025,12,19.8,16.4,17.7,88,0.5,medium
1,Nabeul,2025-12-19,2025,12,17.0,13.8,15.5,88,23.7,low
1,Nabeul,2025-12-20,2025,12,17.6,12.6,14.5,86,1.8,medium
1,Nabeul,2025-12-21,2025,12,17.7,12.4,14.3,84,7.5,low
1,Nabeul,2025-12-22,2025,12,17.6,12.9,14.8,77,0.1,medium
1,Nabeul,2025-12-23,2025,12,14.5,9.9,11.7,66,6.9,low
1,Nabeul,2025-12-24,2025,12,15.0,8.9,11.8,62,0.0,medium
1,Nabeul,2025-12-25,2025,12,17.0,10.7,13.7,67,0.0,medium
1,Nabeul,2025-12-26,2025,12,18.5,10.4,13.7,77,4.3,low
1,Nabeul,2025-12-27,2025,12,15.7,12.1,13.6,89,13.0,low
1,Nabeul,2025-12-28,2025,12,17.0,11.4,13.6,84,1.6,medium
1,Nabeul,2025-12-29,2025,12,15.6,11.0,13.0,79,0.0,medium
1,Nabeul,2025-12-30,2025,12,16.1,9.4,12.2,73,0.0,medium
1,Nabeul,2025-12-31,2025,12,16.5,9.9,12.0,78,2.6,low
2,Sfax,2025-01-01,2025,1,17.4,12.7,14.2,81,2.1,low
2,Sfax,2025-01-02,2025,1,16.1,11.8,13.2,89,14.7,low
2,Sfax,2025-01-03,2025,1,15.6,11.1,13.1,88,13.3,low
2,Sfax,2025-01-04,2025,1,18.5,9.3,13.2,74,0.0,medium
2,Sfax,2025-01-05,2025,1,17.4,9.7,12.7,76,0.0,medium
2,Sfax,2025-01-06,2025,1,17.2,10.1,13.2,73,0.0,medium
2,Sfax,2025-01-07,2025,1,19.0,10.1,14.0,68,0.0,medium
2,Sfax,2025-01-08,2025,1,17.7,8.6,12.5,69,0.0,medium
2,Sfax,2025-01-09,2025,1,18.4,8.2,12.6,65,0.5,medium
2,Sfax,2025-01-10,2025,1,20.0,10.2,14.2,69,0.4,medium
2,Sfax,2025-01-11,2025,1,19.7,7.6,13.1,65,0.0,medium
2,Sfax,2025-01-12,2025,1,16.9,10.1,13.3,65,1.7,medium
2,Sfax,2025-01-13,2025,1,14.2,8.2,10.7,71,0.1,medium
2,Sfax,2025-01-14,2025,1,14.0,7.9,10.3,76,4.5,low
2,Sfax,2025-01-15,2025,1,15.1,8.4,10.9,72,0.1,medium
2,Sfax,2025-01-16,2025,1,13.8,4.8,9.9,83,6.9,low
2,Sfax,2025-01-17,2025,1,14.1,9.2,10.8,73,13.6,low
2,Sfax,2025-01-18,2025,1,13.5,9.6,11.4,62,0.0,medium
2,Sfax,2025-01-19,2025,1,15.2,7.3,11.2,70,0.0,medium
2,Sfax,2025-01-20,2025,1,17.3,7.8,11.7,81,0.0,medium
2,Sfax,2025-01-21,2025,1,16.6,7.1,11.5,69,0.0,medium
2,Sfax,2025-01-22,2025,1,19.5,10.8,14.2,54,0.0,medium
2,Sfax,2025-01-23,2025,1,20.2,11.4,14.5,51,0.0,medium
2,Sfax,2025-01-24,2025,1,22.9,9.4,14.4,62,0.0,medium
2,Sfax,2025-01-25,2025,1,18.4,9.2,13.7,71,0.6,medium
2,Sfax,2025-01-26,2025,1,22.1,11.4,15.5,66,0.0,medium
2,Sfax,2025-01-27,2025,1,21.9,10.6,15.4,66,0.0,medium
2,Sfax,2025-01-28,2025,1,23.5,12.4,16.7,55,0.0,medium
2,Sfax,2025-01-29,2025,1,17.5,9.3,13.1,65,6.8,low
2,Sfax,2025-01-30,2025,1,17.2,7.6,11.9,61,0.0,medium
2,Sfax,2025-01-31,2025,1,17.5,8.9,13.1,76,0.0,medium
2,Sfax,2025-02-01,2025,2,17.7,10.9,14.6,83,0.1,medium
2,Sfax,2025-02-02,2025,2,17.4,8.9,12.7,69,0.0,medium
2,Sfax,2025-02-03,2025,2,16.9,6.9,11.9,68,0.0,medium
2,Sfax,2025-02-04,2025,2,16.6,9.2,12.6,76,0.6,medium
2,Sfax,2025-02-05,2025,2,16.3,9.6,12.2,82,4.3,low
2,Sfax,2025-02-06,2025,2,16.2,9.2,11.8,82,0.2,medium
2,Sfax,2025-02-07,2025,2,14.6,9.6,11.7,90,19.3,low
2,Sfax,2025-02-08,2025,2,17.2,10.9,13.4,83,10.2,low
2,Sfax,2025-02-09,2025,2,17.6,8.2,12.2,75,0.0,medium
2,Sfax,2025-02-10,2025,2,16.4,9.3,12.5,75,0.2,medium
2,Sfax,2025-02-11,2025,2,16.6,9.7,12.8,85,0.1,medium
2,Sfax,2025-02-12,2025,2,16.8,8.9,12.7,85,0.0,medium
2,Sfax,2025-02-13,2025,2,18.5,10.1,14.1,86,0.2,medium
2,Sfax,2025-02-14,2025,2,19.1,10.4,14.0,79,0.1,medium
2,Sfax,2025-02-15,2025,2,21.0,11.3,14.7,69,0.3,medium
2,Sfax,2025-02-16,2025,2,17.8,8.4,12.4,69,0.0,medium
2,Sfax,2025-02-17,2025,2,17.6,10.6,14.0,81,0.0,medium
2,Sfax,2025-02-18,2025,2,18.0,9.8,13.2,80,0.0,medium
2,Sfax,2025-02-19,2025,2,17.0,8.4,12.6,89,0.0,medium
2,Sfax,2025-02-20,2025,2,18.0,11.1,14.2,83,0.0,medium
2,Sfax,2025-02-21,2025,2,17.4,11.9,14.3,80,0.6,medium
2,Sfax,2025-02-22,2025,2,16.5,11.6,13.9,75,0.2,medium
2,Sfax,2025-02-23,2025,2,17.2,9.1,13.7,80,0.5,medium
2,Sfax,2025-02-24,2025,2,18.5,10.8,14.4,75,0.4,medium
2,Sfax,2025-02-25,2025,2,20.0,10.9,14.9,69,0.0,medium
2,Sfax,2025-02-26,2025,2,20.4,11.3,14.4,57,1.0,medium
2,Sfax,2025-02-27,2025,2,18.4,7.0,12.7,59,0.0,medium
2,Sfax,2025-02-28,2025,2,19.6,10.1,14.5,61,0.0,medium
2,Sfax,2025-03-01,2025,3,20.0,11.4,16.3,68,0.0,medium
2,Sfax,2025-03-02,2025,3,20.2,13.7,17.0,72,0.0,medium
2,Sfax,2025-03-03,2025,3,18.6,13.9,15.9,82,0.1,medium
2,Sfax,2025-03-04,2025,3,17.5,11.8,14.8,83,0.8,medium
2,Sfax,2025-03-05,2025,3,17.1,14.1,15.2,75,1.9,medium
2,Sfax,2025-03-06,2025,3,16.9,14.6,15.5,80,9.3,low
2,Sfax,2025-03-07,2025,3,20.5,13.6,16.4,79,5.5,low
2,Sfax,2025-03-08,2025,3,20.5,12.5,15.6,82,0.1,medium
2,Sfax,2025-03-09,2025,3,20.6,14.2,17.5,79,0.0,medium
2,Sfax,2025-03-10,2025,3,26.1,16.3,20.4,61,0.0,medium
2,Sfax,2025-03-11,2025,3,23.6,14.6,18.5,68,0.0,medium
2,Sfax,2025-03-12,2025,3,24.2,14.6,18.0,80,0.0,medium
2,Sfax,2025-03-13,2025,3,24.1,14.4,19.0,68,0.0,medium
2,Sfax,2025-03-14,2025,3,30.5,18.6,24.2,38,0.0,medium
2,Sfax,2025-03-15,2025,3,29.4,15.9,23.3,34,0.0,medium
2,Sfax,2025-03-16,2025,3,19.9,12.9,16.5,66,0.0,medium
2,Sfax,2025-03-17,2025,3,22.5,13.6,17.9,71,0.0,medium
2,Sfax,2025-03-18,2025,3,24.8,13.8,18.7,66,0.0,medium
2,Sfax,2025-03-19,2025,3,19.9,15.2,17.3,79,2.4,low
2,Sfax,2025-03-20,2025,3,19.2,15.0,16.7,74,0.1,medium
2,Sfax,2025-03-21,2025,3,20.0,15.8,17.7,78,0.0,medium
2,Sfax,2025-03-22,2025,3,27.5,16.5,22.2,50,0.0,medium
2,Sfax,2025-03-23,2025,3,24.2,15.9,19.3,59,0.0,medium
2,Sfax,2025-03-24,2025,3,24.7,14.6,18.0,66,0.0,medium
2,Sfax,2025-03-25,2025,3,18.5,13.8,15.9,73,13.4,low
2,Sfax,2025-03-26,2025,3,20.1,12.5,15.6,65,0.2,medium
2,Sfax,2025-03-27,2025,3,20.6,11.1,15.4,57,0.0,medium
2,Sfax,2025-03-28,2025,3,22.2,11.8,16.2,57,0.0,medium
2,Sfax,2025-03-29,2025,3,21.8,11.8,16.5,55,1.1,medium
2,Sfax,2025-03-30,2025,3,18.8,10.1,14.1,62,1.7,medium
2,Sfax,2025-03-31,2025,3,21.2,12.6,16.5,56,0.0,medium
2,Sfax,2025-04-01,2025,4,21.4,12.2,16.1,52,0.0,medium
2,Sfax,2025-04-02,2025,4,18.7,9.9,14.7,62,0.0,medium
2,Sfax,2025-04-03,2025,4,20.8,14.1,16.8,74,0.0,medium
2,Sfax,2025-04-04,2025,4,20.0,13.3,16.7,81,0.0,medium
2,Sfax,2025-04-05,2025,4,22.6,13.6,17.7,80,0.0,medium
2,Sfax,2025-04-06,2025,4,20.1,13.4,16.9,80,4.8,low
2,Sfax,2025-04-07,2025,4,20.5,13.1,16.3,73,2.3,low
2,Sfax,2025-04-08,2025,4,18.9,11.5,15.5,78,0.7,medium
2,Sfax,2025-04-09,2025,4,20.6,12.4,17.1,76,0.0,medium
2,Sfax,2025-04-10,2025,4,29.2,16.1,20.9,52,0.0,medium
2,Sfax,2025-04-11,2025,4,20.5,13.6,17.1,79,0.0,medium
2,Sfax,2025-04-12,2025,4,23.0,15.8,18.9,80,0.0,medium
2,Sfax,2025-04-13,2025,4,22.9,16.9,19.9,74,0.0,medium
2,Sfax,2025-04-14,2025,4,29.0,19.0,23.3,56,0.1,medium
2,Sfax,2025-04-15,2025,4,25.9,16.8,20.5,68,0.0,medium
2,Sfax,2025-04-16,2025,4,26.0,15.1,19.2,71,1.0,medium
2,Sfax,2025-04-17,2025,4,23.0,12.3,17.4,43,0.0,medium
2,Sfax,2025-04-18,2025,4,24.0,14.4,19.2,48,0.0,medium
2,Sfax,2025-04-19,2025,4,23.8,16.0,19.7,66,0.0,medium
2,Sfax,2025-04-20,2025,4,22.4,16.5,19.3,74,0.0,medium
2,Sfax,2025-04-21,2025,4,19.1,14.6,15.9,76,6.3,low
2,Sfax,2025-04-22,2025,4,23.0,13.6,17.1,68,0.3,medium
2,Sfax,2025-04-23,2025,4,23.0,12.6,17.8,71,0.3,medium
2,Sfax,2025-04-24,2025,4,25.6,13.1,19.0,65,0.0,medium
2,Sfax,2025-04-25,2025,4,24.5,14.4,19.2,65,0.0,medium
2,Sfax,2025-04-26,2025,4,23.8,16.7,19.9,68,0.0,medium
2,Sfax,2025-04-27,2025,4,24.2,14.2,18.7,71,0.1,medium
2,Sfax,2025-04-28,2025,4,20.5,14.9,17.4,78,4.3,low
2,Sfax,2025-04-29,2025,4,20.0,13.2,16.7,79,2.7,low
2,Sfax,2025-04-30,2025,4,21.5,13.1,17.6,78,0.0,medium
2,Sfax,2025-05-01,2025,5,24.0,15.3,19.7,71,0.1,medium
2,Sfax,2025-05-02,2025,5,24.5,17.6,20.8,62,0.0,medium
2,Sfax,2025-05-03,2025,5,24.4,17.2,20.8,67,0.0,medium
2,Sfax,2025-05-04,2025,5,27.5,17.5,22.0,70,0.0,medium
2,Sfax,2025-05-05,2025,5,27.0,18.7,22.0,67,0.2,medium
2,Sfax,2025-05-06,2025,5,26.2,17.5,21.4,58,0.0,medium
2,Sfax,2025-05-07,2025,5,25.9,18.0,21.0,59,0.0,medium
2,Sfax,2025-05-08,2025,5,25.0,17.3,21.0,68,0.0,medium
2,Sfax,2025-05-09,2025,5,27.4,17.5,21.8,64,0.0,medium
2,Sfax,2025-05-10,2025,5,25.2,16.6,21.0,67,0.0,medium
2,Sfax,2025-05-11,2025,5,30.8,20.2,24.4,61,0.0,medium
2,Sfax,2025-05-12,2025,5,27.4,18.5,21.7,69,5.1,low
2,Sfax,2025-05-13,2025,5,25.0,17.0,21.2,72,0.0,medium
2,Sfax,2025-05-14,2025,5,23.8,19.0,21.1,68,1.1,medium
2,Sfax,2025-05-15,2025,5,29.7,18.0,21.4,75,9.4,low
2,Sfax,2025-05-16,2025,5,25.2,16.3,20.3,63,0.1,medium
2,Sfax,2025-05-17,2025,5,25.2,15.9,20.5,64,0.0,medium
2,Sfax,2025-05-18,2025,5,27.5,19.1,23.0,64,0.0,medium
2,Sfax,2025-05-19,2025,5,32.5,20.1,25.7,55,0.0,medium
2,Sfax,2025-05-20,2025,5,32.0,20.1,25.7,60,0.0,medium
2,Sfax,2025-05-21,2025,5,27.5,19.5,22.8,60,0.0,medium
2,Sfax,2025-05-22,2025,5,26.8,18.9,22.4,66,0.3,medium
2,Sfax,2025-05-23,2025,5,27.2,19.2,22.6,58,0.0,medium
2,Sfax,2025-05-24,2025,5,22.5,16.8,18.9,65,4.9,low
2,Sfax,2025-05-25,2025,5,26.4,15.8,20.8,56,0.0,medium
2,Sfax,2025-05-26,2025,5,26.4,15.9,21.3,56,0.0,medium
2,Sfax,2025-05-27,2025,5,28.1,16.2,22.6,65,0.0,medium
2,Sfax,2025-05-28,2025,5,29.9,17.3,23.1,60,0.0,medium
2,Sfax,2025-05-29,2025,5,32.6,17.2,24.9,52,0.0,medium
2,Sfax,2025-05-30,2025,5,28.4,20.2,24.3,42,0.0,medium
2,Sfax,2025-05-31,2025,5,27.9,18.0,23.0,51,0.0,medium
2,Sfax,2025-06-01,2025,6,25.9,17.9,22.2,58,0.0,medium
2,Sfax,2025-06-02,2025,6,25.2,18.5,21.9,66,0.0,medium
2,Sfax,2025-06-03,2025,6,28.5,18.5,23.3,73,0.0,medium
2,Sfax,2025-06-04,2025,6,32.0,19.5,26.0,65,0.0,medium
2,Sfax,2025-06-05,2025,6,30.6,21.5,25.8,65,0.0,medium
2,Sfax,2025-06-06,2025,6,29.8,20.5,25.4,60,0.0,medium
2,Sfax,2025-06-07,2025,6,31.4,21.2,26.1,55,0.0,medium
2,Sfax,2025-06-08,2025,6,32.9,21.5,26.9,52,0.0,medium
2,Sfax,2025-06-09,2025,6,32.3,21.0,26.9,53,0.0,medium
2,Sfax,2025-06-10,2025,6,31.3,21.2,26.4,56,0.0,medium
2,Sfax,2025-06-11,2025,6,30.9,20.0,24.8,63,0.0,medium
2,Sfax,2025-06-12,2025,6,28.8,18.6,24.2,71,0.0,medium
2,Sfax,2025-06-13,2025,6,30.6,20.8,26.0,66,0.0,medium
2,Sfax,2025-06-14,2025,6,32.5,20.5,26.9,55,0.0,medium
2,Sfax,2025-06-15,2025,6,32.9,21.4,27.4,57,0.0,medium
2,Sfax,2025-06-16,2025,6,33.8,21.3,27.9,57,0.0,medium
2,Sfax,2025-06-17,2025,6,36.2,22.6,29.0,48,0.0,medium
2,Sfax,2025-06-18,2025,6,31.0,23.2,27.0,61,0.0,medium
2,Sfax,2025-06-19,2025,6,30.8,22.5,26.4,58,0.0,medium
2,Sfax,2025-06-20,2025,6,31.6,22.5,26.7,56,0.0,medium
2,Sfax,2025-06-21,2025,6,32.4,22.5,27.0,55,0.0,medium
2,Sfax,2025-06-22,2025,6,31.6,21.2,26.8,60,0.0,medium
2,Sfax,2025-06-23,2025,6,32.2,22.6,27.4,61,0.0,medium
2,Sfax,2025-06-24,2025,6,32.0,22.1,27.7,56,0.0,medium
2,Sfax,2025-06-25,2025,6,33.6,23.4,28.6,57,0.0,medium
2,Sfax,2025-06-26,2025,6,33.3,24.8,28.9,57,0.0,medium
2,Sfax,2025-06-27,2025,6,34.2,22.4,28.5,55,0.0,medium
2,Sfax,2025-06-28,2025,6,36.9,25.5,30.6,46,0.0,high
2,Sfax,2025-06-29,2025,6,35.1,24.9,29.3,53,0.0,medium
2,Sfax,2025-06-30,2025,6,31.6,23.7,27.5,67,0.0,medium
2,Sfax,2025-07-01,2025,7,32.2,22.4,27.6,64,0.0,medium
2,Sfax,2025-07-02,2025,7,32.3,21.7,27.7,67,0.0,medium
2,Sfax,2025-07-03,2025,7,33.2,24.4,28.9,59,0.4,medium
2,Sfax,2025-07-04,2025,7,33.9,24.0,29.1,56,0.0,medium
2,Sfax,2025-07-05,2025,7,32.8,23.5,28.5,67,0.0,medium
2,Sfax,2025-07-06,2025,7,34.0,24.1,28.7,69,0.0,medium
2,Sfax,2025-07-07,2025,7,36.2,25.2,30.6,55,0.0,high
2,Sfax,2025-07-08,2025,7,38.2,26.1,31.7,49,0.0,high
2,Sfax,2025-07-09,2025,7,35.7,26.0,29.5,49,0.0,medium
2,Sfax,2025-07-10,2025,7,32.1,22.6,27.1,54,0.0,medium
2,Sfax,2025-07-11,2025,7,31.2,23.0,27.0,56,0.0,medium
2,Sfax,2025-07-12,2025,7,30.2,23.8,27.3,62,0.0,medium
2,Sfax,2025-07-13,2025,7,32.8,25.3,28.8,68,0.0,medium
2,Sfax,2025-07-14,2025,7,41.3,25.2,31.7,51,0.0,high
2,Sfax,2025-07-15,2025,7,34.7,25.2,29.7,49,0.0,medium
2,Sfax,2025-07-16,2025,7,34.9,24.6,29.7,52,0.0,medium
2,Sfax,2025-07-17,2025,7,36.2,25.1,29.6,48,0.0,medium
2,Sfax,2025-07-18,2025,7,36.7,23.2,29.5,53,0.0,medium
2,Sfax,2025-07-19,2025,7,32.7,23.7,28.2,73,0.0,medium
2,Sfax,2025-07-20,2025,7,33.8,25.7,29.7,68,0.0,medium
2,Sfax,2025-07-21,2025,7,41.8,27.1,34.4,43,0.0,high
2,Sfax,2025-07-22,2025,7,36.9,28.0,31.8,51,0.0,high
2,Sfax,2025-07-23,2025,7,36.4,24.5,30.5,52,0.0,high
2,Sfax,2025-07-24,2025,7,42.7,27.2,32.8,52,0.0,high
2,Sfax,2025-07-25,2025,7,39.4,28.2,33.6,49,0.0,high
2,Sfax,2025-07-26,2025,7,36.5,27.7,31.3,43,0.0,high
2,Sfax,2025-07-27,2025,7,34.0,24.0,28.4,47,0.0,medium
2,Sfax,2025-07-28,2025,7,34.0,23.5,28.6,46,0.0,medium
2,Sfax,2025-07-29,2025,7,34.2,24.4,28.0,50,0.0,medium
2,Sfax,2025-07-30,2025,7,33.4,22.6,27.1,49,0.0,medium
2,Sfax,2025-07-31,2025,7,32.0,22.5,26.8,51,0.0,medium
2,Sfax,2025-08-01,2025,8,30.4,24.0,27.2,66,0.0,medium
2,Sfax,2025-08-02,2025,8,32.5,24.6,28.3,67,0.0,medium
2,Sfax,2025-08-03,2025,8,32.3,24.1,28.0,62,0.0,medium
2,Sfax,2025-08-04,2025,8,33.9,24.0,27.8,53,0.0,medium
2,Sfax,2025-08-05,2025,8,31.5,21.2,26.5,55,0.0,medium
2,Sfax,2025-08-06,2025,8,31.8,22.0,26.5,61,0.0,medium
2,Sfax,2025-08-07,2025,8,31.7,21.8,27.0,61,0.0,medium
2,Sfax,2025-08-08,2025,8,32.2,22.0,27.1,63,0.0,medium
2,Sfax,2025-08-09,2025,8,32.0,21.6,27.2,64,0.0,medium
2,Sfax,2025-08-10,2025,8,33.2,22.4,28.1,56,0.0,medium
2,Sfax,2025-08-11,2025,8,34.4,23.7,28.8,50,0.0,medium
2,Sfax,2025-08-12,2025,8,34.0,24.4,28.5,55,0.0,medium
2,Sfax,2025-08-13,2025,8,33.7,23.2,27.8,67,0.0,medium
2,Sfax,2025-08-14,2025,8,33.4,22.5,27.9,71,2.6,low
2,Sfax,2025-08-15,2025,8,33.2,23.5,28.2,66,2.4,low
2,Sfax,2025-08-16,2025,8,34.1,23.5,28.3,53,3.1,low
2,Sfax,2025-08-17,2025,8,33.8,23.4,28.1,59,0.6,medium
2,Sfax,2025-08-18,2025,8,32.2,25.0,28.4,68,0.1,medium
2,Sfax,2025-08-19,2025,8,31.8,22.8,27.8,74,0.0,medium
2,Sfax,2025-08-20,2025,8,35.5,26.5,30.7,63,0.0,high
2,Sfax,2025-08-21,2025,8,35.5,25.1,29.9,66,0.0,medium
2,Sfax,2025-08-22,2025,8,33.2,25.1,28.5,62,0.0,medium
2,Sfax,2025-08-23,2025,8,32.0,24.4,27.9,61,0.0,medium
2,Sfax,2025-08-24,2025,8,31.8,24.0,28.0,66,0.0,medium
2,Sfax,2025-08-25,2025,8,32.9,24.0,28.5,73,0.0,medium
2,Sfax,2025-08-26,2025,8,31.6,24.2,28.2,71,0.0,medium
2,Sfax,2025-08-27,2025,8,32.8,25.5,29.4,71,0.0,medium
2,Sfax,2025-08-28,2025,8,38.8,27.7,32.4,60,0.0,high
2,Sfax,2025-08-29,2025,8,33.3,27.3,29.4,68,0.6,medium
2,Sfax,2025-08-30,2025,8,32.5,25.5,28.3,70,0.0,medium
2,Sfax,2025-08-31,2025,8,31.5,23.4,27.4,57,0.0,medium
2,Sfax,2025-09-01,2025,9,33.0,25.5,28.6,70,0.0,medium
2,Sfax,2025-09-02,2025,9,32.4,24.5,28.4,74,0.0,medium
2,Sfax,2025-09-03,2025,9,31.5,24.0,27.2,58,0.0,medium
2,Sfax,2025-09-04,2025,9,30.8,22.2,26.6,64,0.0,medium
2,Sfax,2025-09-05,2025,9,31.5,22.9,27.4,67,0.0,medium
2,Sfax,2025-09-06,2025,9,31.1,21.4,26.9,66,0.0,medium
2,Sfax,2025-09-07,2025,9,34.4,24.8,29.2,69,0.0,medium
2,Sfax,2025-09-08,2025,9,34.1,24.3,29.1,68,0.0,medium
2,Sfax,2025-09-09,2025,9,34.3,25.5,29.6,67,0.0,medium
2,Sfax,2025-09-10,2025,9,37.1,26.2,31.2,55,0.0,high
2,Sfax,2025-09-11,2025,9,32.4,23.8,27.5,56,0.0,medium
2,Sfax,2025-09-12,2025,9,32.3,22.9,27.1,58,0.0,medium
2,Sfax,2025-09-13,2025,9,30.5,21.8,26.0,65,0.0,medium
2,Sfax,2025-09-14,2025,9,30.0,19.9,25.7,71,0.0,medium
2,Sfax,2025-09-15,2025,9,31.5,21.5,26.4,69,0.0,medium
2,Sfax,2025-09-16,2025,9,31.3,21.0,26.4,70,0.0,medium
2,Sfax,2025-09-17,2025,9,33.3,23.1,27.5,60,0.0,medium
2,Sfax,2025-09-18,2025,9,32.5,22.2,26.8,61,0.0,medium
2,Sfax,2025-09-19,2025,9,29.0,23.1,26.3,70,2.2,low
2,Sfax,2025-09-20,2025,9,29.4,23.9,26.3,62,0.0,medium
2,Sfax,2025-09-21,2025,9,28.1,22.0,25.3,69,1.6,medium
2,Sfax,2025-09-22,2025,9,29.9,25.0,26.9,67,1.6,medium
2,Sfax,2025-09-23,2025,9,28.3,23.7,26.0,77,3.2,low
2,Sfax,2025-09-24,2025,9,32.0,22.6,26.0,73,6.2,low
2,Sfax,2025-09-25,2025,9,27.8,20.0,24.0,69,0.0,medium
2,Sfax,2025-09-26,2025,9,29.5,22.9,25.9,72,0.7,medium
2,Sfax,2025-09-27,2025,9,27.0,19.6,22.5,71,59.5,low
2,Sfax,2025-09-28,2025,9,29.1,19.9,23.5,59,0.0,medium
2,Sfax,2025-09-29,2025,9,29.4,18.5,24.4,54,0.0,medium
2,Sfax,2025-09-30,2025,9,28.8,20.9,25.0,59,0.0,medium
2,Sfax,2025-10-01,2025,10,31.9,21.0,25.7,54,0.1,medium
2,Sfax,2025-10-02,2025,10,27.0,19.5,23.0,52,0.1,medium
2,Sfax,2025-10-03,2025,10,25.2,16.7,20.9,50,0.0,medium
2,Sfax,2025-10-04,2025,10,26.4,15.4,21.6,49,0.0,medium
2,Sfax,2025-10-05,2025,10,30.6,18.8,24.8,42,0.0,medium
2,Sfax,2025-10-06,2025,10,27.0,20.4,23.4,47,0.0,medium
2,Sfax,2025-10-07,2025,10,26.5,17.3,21.4,50,0.1,medium
2,Sfax,2025-10-08,2025,10,26.5,16.2,21.5,58,0.0,medium
2,Sfax,2025-10-09,2025,10,27.9,18.8,23.4,60,0.0,medium
2,Sfax,2025-10-10,2025,10,28.0,20.6,24.1,66,0.0,medium
2,Sfax,2025-10-11,2025,10,26.8,21.5,23.8,70,0.0,medium
2,Sfax,2025-10-12,2025,10,26.3,21.6,23.7,66,0.7,medium
2,Sfax,2025-10-13,2025,10,27.0,20.6,23.7,68,0.0,medium
2,Sfax,2025-10-14,2025,10,27.6,20.9,24.2,72,0.0,medium
2,Sfax,2025-10-15,2025,10,30.0,22.4,25.0,68,1.9,medium
2,Sfax,2025-10-16,2025,10,28.0,19.5,23.2,70,0.0,medium
2,Sfax,2025-10-17,2025,10,25.6,17.6,21.8,65,0.0,medium
2,Sfax,2025-10-18,2025,10,22.8,18.5,21.0,78,13.9,low
2,Sfax,2025-10-19,2025,10,25.1,17.1,20.3,77,2.2,low
2,Sfax,2025-10-20,2025,10,23.9,15.9,20.0,80,0.1,medium
2,Sfax,2025-10-21,2025,10,28.2,18.2,22.6,70,0.0,medium
2,Sfax,2025-10-22,2025,10,29.1,18.4,22.9,82,0.0,medium
2,Sfax,2025-10-23,2025,10,27.0,19.3,22.9,82,0.0,medium
2,Sfax,2025-10-24,2025,10,29.9,20.2,23.9,62,0.0,medium
2,Sfax,2025-10-25,2025,10,31.9,19.2,25.7,56,0.0,medium
2,Sfax,2025-10-26,2025,10,34.0,23.4,27.7,28,0.0,medium
2,Sfax,2025-10-27,2025,10,26.0,19.2,22.1,55,0.0,medium
2,Sfax,2025-10-28,2025,10,24.4,15.4,19.8,55,0.0,medium
2,Sfax,2025-10-29,2025,10,26.2,13.2,20.2,72,0.0,medium
2,Sfax,2025-10-30,2025,10,27.3,19.4,22.9,78,0.0,medium
2,Sfax,2025-10-31,2025,10,28.3,19.0,23.2,52,0.0,medium
2,Sfax,2025-11-01,2025,11,26.6,17.8,21.3,64,0.0,medium
2,Sfax,2025-11-02,2025,11,25.1,15.7,20.2,79,0.0,medium
2,Sfax,2025-11-03,2025,11,26.1,16.7,20.7,73,2.1,low
2,Sfax,2025-11-04,2025,11,24.5,16.1,19.7,60,0.0,medium
2,Sfax,2025-11-05,2025,11,24.3,15.2,19.1,70,0.0,medium
2,Sfax,2025-11-06,2025,11,25.4,16.3,20.8,65,0.0,medium
2,Sfax,2025-11-07,2025,11,24.0,17.3,19.7,68,0.7,medium
2,Sfax,2025-11-08,2025,11,23.0,16.5,19.3,65,0.2,medium
2,Sfax,2025-11-09,2025,11,23.5,14.1,19.0,47,0.0,medium
2,Sfax,2025-11-10,2025,11,24.0,15.4,19.0,56,0.0,medium
2,Sfax,2025-11-11,2025,11,23.7,12.7,17.8,53,0.0,medium
2,Sfax,2025-11-12,2025,11,23.8,14.4,18.8,66,0.0,medium
2,Sfax,2025-11-13,2025,11,23.4,13.5,18.9,68,0.0,medium
2,Sfax,2025-11-14,2025,11,23.9,16.2,19.9,69,0.0,medium
2,Sfax,2025-11-15,2025,11,27.0,15.2,20.3,49,0.0,medium
2,Sfax,2025-11-16,2025,11,27.0,16.2,21.4,34,0.0,medium
2,Sfax,2025-11-17,2025,11,23.9,16.9,20.1,48,0.4,medium
2,Sfax,2025-11-18,2025,11,23.1,16.5,19.2,69,1.7,medium
2,Sfax,2025-11-19,2025,11,19.9,14.4,16.5,78,6.6,low
